author,published_at,updated_at,like_count,text
polygone two,2022-06-17T01:25:57Z,2022-06-17T01:25:57Z,1,You also never have to worry about missing trash day and then ending up waiting a full week to dispose of garbage that should&#39;ve been gone a while ago.
AV 57,2022-06-17T01:24:36Z,2022-06-17T01:24:36Z,0,I give raccoons grapes. They’re very grateful.
Snooze,2022-06-17T00:24:29Z,2022-06-17T00:24:29Z,1,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m46s"">0:46</a> fortnight"
jeltai,2022-06-16T19:01:04Z,2022-06-16T19:01:04Z,0,"ground containers is not everywhere  1 for household dirt  and one for plastics .. and also the green container  comes 1 time in 2 week,s   and those things smell  ugly   .. do your homework a bit better"
𝖓𝖑𝖘𝖜𝖈𝖍𝖗𝖓𝖌,2022-06-16T14:35:51Z,2022-06-16T14:35:51Z,0,"As a German it feels so weird, seeing peaple throw away bottles. I dont know why not more countries adapt &quot;Pfand&quot;..."
Shaqilicious,2022-06-16T13:34:33Z,2022-06-16T13:34:33Z,0,"while still preferable to &#39;garbage day&#39;, these things don&#39;t work half the time in my area, and in some places you even need to pay to open these containers and get rid of your trash lol"
Chill Naga's Den,2022-06-16T12:25:37Z,2022-06-16T12:25:37Z,0,"Similar problem in the UK. We live right next to the sea in a small but very cozy town, it&#39;s lovely!<br>But the <b>fucking</b> seagulls.<br>We have a garbage day, and some times they come so early, you can&#39;t get it out before they come on weird sleep schedules.<br>Unless they come at 2 PM because ?????????<br>Anyway.<br><br>We put out our garbage from 8 PM to 1 AM depending when we are ready to do so, the prior evening.<br>It&#39;s also like yours was in that it&#39;s regular garbo one week, garbo and recycling the 2nd week. It&#39;s infuriating and piles the shit up INSIDE our apartment because...yeah.<br>Anyway!<br>The seagulls will just go and peck the regular black trash bags and split shit open and slam it all over the entire street, so we have to get &quot;Seagull proof bags&quot; to put the trash bags into. :-P"
Kel Taro,2022-06-16T07:06:35Z,2022-06-16T07:06:35Z,1,"watching your video is making me depressing because i realize my country (Canada) for charging such high tax, is not using them for infrustructures like these."
Tony Miller,2022-06-16T06:19:33Z,2022-06-16T06:19:33Z,0,"I see your thrash pandas and rise you bin chickens: <a href=""https://www.youtube.com/watch?v=9sBXcZ0G_ls"">https://www.youtube.com/watch?v=9sBXcZ0G_ls</a>"
Pavlo Yemelianov,2022-06-16T05:51:55Z,2022-06-16T05:51:55Z,0,"hah <br>that&#39;s very funny to see peoples problems in Us / Canada <br>I&#39;m living in Europe, and it&#39;s common thing to have public garbage containers which are picked up by garbage trucks"
Trelior,2022-06-15T20:48:17Z,2022-06-15T20:48:17Z,0,"In the words of Rocko Rama, &quot;Garbage day is a very dangerous day!&quot;"
Invest Better,2022-06-15T18:54:27Z,2022-06-15T18:54:27Z,0,&quot;Every day is Garbage Day!&quot; - Brooklyn
dmisso42,2022-06-15T11:48:39Z,2022-06-15T11:48:39Z,0,"Garbage day is a uniquely Inner Urban problem.<br>I live in what is called a suburb in Australia.<br>I have a weekly garbage collection and an alternating fortnightly recycle and &quot;green waste&quot; collection. (Green waste is garden clipping, pruning and (for some people) leaves).<br>If I had my druthers, charges for garbage would be calculated on weight. <br>I don&#39;t think it would be beyond our ingenuity to fit a weighing machine calculator connected to a system that attributed your individual reading to your rates .<br>As a &quot;hermit&quot; I put out my refuse bine about once every two months. My recycle bin (because I&#39;m a bottle a day lush) goes out once a month.<br>I&#39; like to a system that charges you a collection charge related to your output."
dmisso42,2022-06-15T10:57:46Z,2022-06-15T11:00:20Z,0,"I came across this in Casais, Portugal. <br>Didn&#39;t check out other areas, but this seems to me to be a brilliant idea.<br>Not sure how it would work in our thinly spread suburbs but, as a city centre thing, it would work. It all depends on the population density."
Sunderas,2022-06-15T08:29:07Z,2022-06-15T08:29:07Z,0,"Now let&#39;s roll this out to the rest of The Netherlands as if I want to use one of these I need to carry my trash for almost 200m. So for now, front-of-the-house bin it is for us in the whole neighbourhood."
blacky_Ninja,2022-06-15T05:51:53Z,2022-06-15T05:51:53Z,0,I love it.<br>I want that in germany
You'reNowOnTV,2022-06-15T05:20:40Z,2022-06-15T05:20:40Z,1,"Speaking of Trash Panda&#39;s, I just found your channel a couple of days ago and I&#39;ve been rummaging through your videos and binge watching them. Thank you for what your doing and how you have contributed to a better World. 😀👍❤"
Álefe Lucas,2022-06-15T01:43:02Z,2022-06-15T01:43:02Z,0,"in Brazil the garbage day is every 2 days except Sunday, truck passes around 6-8am."
Error 404,2022-06-14T18:13:03Z,2022-06-14T18:13:03Z,0,"Hearing about weekly or fortnightly garbage days is so weird to me. Over here in Italy garbage trucks collect trash six days a week, with most kinds of trash being picked up twice a week (organic, paper, plastic mostly)"
João Santos,2022-06-14T14:26:58Z,2022-06-14T14:26:58Z,1,In Portugal we have the same system of underground garbage containers
Sky,2022-06-14T14:01:49Z,2022-06-14T14:01:49Z,0,"So, like... Dumpsters?"
111BAUER111,2022-06-14T13:16:32Z,2022-06-14T13:16:32Z,0,"Also ich stelle lieber alle 2, 3 Wochen die Mülltonne an die Straße, anstatt für jeden einzelnen Müllbeutel 50m das Haus zu verlassen."
DarrLivin,2022-06-14T12:51:51Z,2022-06-14T12:51:51Z,0,"Is Amsterdam culturally diverse, I want to move there but I’m black and don’t know how they’d treat me"
ZerqTM,2022-06-13T23:51:30Z,2022-06-13T23:51:47Z,0,we have those in swden too...buy street as this drive way that goes down akwardly past a bumch of parked car and some time some asshole parks to close or somethign and blocks  the way for hte garbage truck so they just pass us by... so then we have trash piling up becauise of the stupid placement... god damn it!<br><br>Stupid parking situation is stupid
Unaussprechlicher Name,2022-06-13T19:16:01Z,2022-06-13T19:16:01Z,0,"If you ever lived in Germany, would you agree that the Netherlands are the better Germany?"
Bucketz,2022-06-13T15:46:13Z,2022-06-13T15:46:13Z,0,There is garbage day in Amsterdam. I live in the Pijp and they pick it up on Tuesday mornings outside. In the interval you can bring it to the underground dumpster
Nate,2022-06-13T15:31:50Z,2022-06-13T15:31:50Z,0,"3 times a week in Heredia, Costa Rica"
Lucikrux Apache,2022-06-13T14:11:13Z,2022-06-13T14:11:13Z,16,"I&#39;ve been researching (a lot) about other countries and their ways of life. Thus far,  the Netherlands seems to be the nicest in the sense of commuting. It&#39;s also good to know that plenty of people there speak English."
Moo-sheep,2022-06-13T10:20:47Z,2022-06-13T10:20:47Z,0,"You complain about the raccoons, but at least you get a cute animal making the mess. We get seagulls, and until we had underground containers here in The Hague, the seagulls would know the garbage schedule better than the humans living in the city. On the evening before garbage collection day in my neighbourhood, the seagulls would gather on the roofs in anticipation for the buffet that the humans would willingly offer them, putting out their garbage bags, which would invariably be ripped apart and their contents strewn all across the street and the sidewalk. If it was particularly windy, the trash would even get blown into gardens and parklands. And the screeching of those seagulls isn&#39;t cute. It sounds like crackheads having loud sex with each other. Next time you see a raccoon, pet them, and be thankful you have them in your trashbin and not a seagull."
Laurențiu Florean,2022-06-13T08:55:45Z,2022-06-13T08:55:45Z,0,"In Utrecht, NL, there are places with trash day. Indeed, some houses have the bins you are showing in the video. But God, is trash day annoying!"
ATOMꖦ,2022-06-13T08:11:59Z,2022-06-13T08:11:59Z,1,"Only in Amsterdam? Nah bro, in all europe is like this"
gregkrazanski,2022-06-13T05:40:53Z,2022-06-13T05:40:53Z,0,why on earth were you carrying the bins down the steps in toronto instead of rolling them? i roll them lol. great video anyhow
ChristianJon,2022-06-13T04:41:40Z,2022-06-13T04:41:40Z,0,So garbage service is free? That’s the recipe for making a clean city
Paul Wagner,2022-06-13T04:23:18Z,2022-06-13T04:23:18Z,1,That&#39;s a really smart idea. It would be good is other countries did this also
BravoLima,2022-06-13T04:00:14Z,2022-06-13T04:00:14Z,0,Wait until people start using those to get rid of bodies..
MiniH0p,2022-06-13T02:26:36Z,2022-06-13T02:26:36Z,0,"europens reading this, dont take your life for granted, america is the 3rd world."
2cool0,2022-06-13T01:02:17Z,2022-06-13T01:02:17Z,0,lol what don&#39;t you dislike? this great and all but this guy seems to complain about small things like trash cans on sidewalks.
Bailey Hatfield,2022-06-12T23:41:00Z,2022-06-12T23:41:00Z,0,"I heard underground garbage and thought there was some magical underground route with XYZ tunnels ect. Ah, just a bigger slot underground for garbage with a latch to dump. Why all citys don&#39;t have this is beyond me. I live far more rurale, this woudln&#39;t be practical, but when you&#39;re in a safe minute two three walking distance to a garbage? 100%. The garbage people don&#39;t have to deal with wheres what whos is whos ect. Just go to the city garbage bins, pick up the stuff and move on."
Mikemoke,2022-06-12T23:06:29Z,2022-06-12T23:06:29Z,0,"wait this seems more inconvoentent than trash day, like carrying bags to one of the containers than just rolling the bin down to the curb"
Bahadır Onur Güdürü,2022-06-12T20:30:38Z,2022-06-12T20:30:38Z,0,İstanbul is same
MrMikron,2022-06-12T20:15:03Z,2022-06-12T20:15:03Z,0,Im Switzerland we also have these underground containers (they look a little diffrent). They were added a few years ago nearly everywhere and  I love them.
wojtekpolska,2022-06-12T18:39:36Z,2022-06-12T18:39:53Z,1,"In my neighbourhood in Poland there is something similar, but less cool. <br><br>there is just a shack behind a parking lot with industrial-size garbage bins, that everyone just throws the trash into, and the garbage truck comes and picks up all of them at once."
Matthias Lang,2022-06-12T07:34:14Z,2022-06-12T07:34:14Z,0,In some places in germany we have a similar system
Citsune,2022-06-12T06:33:03Z,2022-06-12T06:33:25Z,0,"We do actually still have regular Garbage Day for provinces and cities that use Area Reiniging&#39;s schedule.<br><br>It&#39;s both inconvenient and great. You place your bins on the road in a large congregation, and the truck comes and picks them up. Simple.<br><br>Though, I would still prefer subterranean containers."
Yoshiya Hatano,2022-06-12T06:00:26Z,2022-06-12T06:00:26Z,0,"Title was misleading, I assumed it was an environmental campaign to reduce garbage for one day. Turns out it&#39;s even better than that"
mena3976,2022-06-12T01:54:02Z,2022-06-12T01:54:02Z,0,this is not unique. This is just like living in an apartment building or townhome complex in Canada/USA. Theres a big dumpster and you can take your garbage and throw it in anytime.
I'll punch you In the face,2022-06-11T23:48:54Z,2022-06-11T23:48:54Z,0,"These bins are great, wish they were bigger tho so I can shove a whole tree branch in at once"
Charlie H,2022-06-11T23:37:27Z,2022-06-11T23:37:27Z,0,I would find it annoying carrying a bin with wheels
Lisanne fg,2022-06-11T21:46:46Z,2022-06-11T21:46:46Z,0,Well it isn’t all that great. A lot of the times the trashbins are simply full and you can’t get rid of your carbage as you will get fined if you put your carbage next to the bin.
Aaron Passmore,2022-06-11T21:34:38Z,2022-06-11T21:34:38Z,0,"he makes it sound neat but in reality it&#39;s a major downgrade to quality of life. This video is akin to admiring how much more difficult your life was made by government. He has to carry every single bag 50 meters, or more, to throw it away. I bet it&#39;s more like 100 meters each time, and I bet those bags pile up at the front door because no one wants to take them. So let&#39;s look at ten bags. That&#39;s 1,000 meters he&#39;s carried them. On the other hand, I have to carry each bag 6 meters to the bin. Once a week I push that bin another 6 meters to the curb. That&#39;s ten bags for a total of 66 meters compared to his 1km of hard labor. I&#39;ll keep the bins and trucks thank you very much."
Chuck E. Cheese,2022-06-11T20:06:27Z,2022-06-11T20:06:27Z,0,this is sort of a bad idea considering that a lot of valuable things are thrown in the garbage
Matteo De Simone,2022-06-11T18:19:49Z,2022-06-11T18:19:49Z,0,in italy we have trash day BUT the trash truck comes every night so people don&#39;t have to store trash in house for more than couple days.
KS,2022-06-11T13:27:14Z,2022-06-11T13:27:14Z,0,"Where I live, (Canary Islands, Spain) we have underground rubbish bins in the city and normal bins in towns but even those get emptied on a daily basis."
henry 1,2022-06-11T13:00:45Z,2022-06-11T13:00:45Z,0,easy to make mods couse the place was flattend in the 1940s
Rod O Toledo,2022-06-11T12:32:26Z,2022-06-11T12:32:26Z,1,We can only dream of that here in the US!!
Kimberley Floyd,2022-06-11T12:14:10Z,2022-06-11T12:14:10Z,0,Do they do it for compost too?
01psychosocial10,2022-06-11T12:02:05Z,2022-06-11T12:02:05Z,0,Has this guy never watched StarWars ?
mediocre man,2022-06-11T11:22:08Z,2022-06-11T11:22:08Z,0,"Stupid concept.<br>• You need to dig a hole in the street.<br>• You have a hole in the street. Holes cannot be moved easily, should the need arise.<br>• What if something gets in that is not supposed to get in? Have fun getting this out without major headache.<br><br>In Vienna, there are big containers, 770L or 1100L, usually one or two stand next to each other, and you have them in each neighbourhood. This is where you depose of your household&#39;s trash, and the city comes to have them emptied regularly. Since there are no raccoons in Central Europe, I do not know what damage they could do (I suppose <i>none,</i> for those containers are damn heavy, with massive lids), but never have I seen wild animals mess them up. And the system is <i>way</i> cheaper and more flexible than the system in Amsterdam."
Beaumont6,2022-06-11T10:45:58Z,2022-06-11T10:45:58Z,0,"If you live in a town instead of a city in the Netherlands, you still have garbage days. It&#39;s exactly the same as in North America where I live"
Nasi Micin,2022-06-11T10:15:46Z,2022-06-11T10:15:46Z,0,"At my country there&#39;s no garbage day, it&#39;s garbage holiday, on sunday and almost every national holiday."
Vijayadhari,2022-06-11T07:59:00Z,2022-06-11T07:59:00Z,0,At least some colonizers are using the stolen money wisely. Meanwhile England is dumbfuck at everytime
Iron Cynic,2022-06-11T06:03:02Z,2022-06-11T06:03:13Z,0,If the overwhelming majority can&#39;t fucking figure out BASIC shit like garbage disposal then we as a species deserve to go extinct. No we deserve to be brutally genocided by interstellar alien empires.
Memkakes,2022-06-11T00:19:27Z,2022-06-11T00:19:27Z,0,"Why did my brain see the garbage slot and go &quot;wow, that can fit a whole baby inside&quot; and then I heard of the trash compactors and almost screamed."
Fran Liu,2022-06-10T23:59:05Z,2022-06-10T23:59:05Z,0,"Suddenly understand why Toronto is the 🦝 capital of the world , you can sprout a trash panda by placing trash bin outside."
jxdigital,2022-06-10T21:09:22Z,2022-06-10T21:16:27Z,0,"Well, I also live in The Netherlands and I hate these underground bins. At least te ones they use in my town. They are nice in theory, but in reality I see them getting clogged/broken as often as every week, but usually every 14 days. When it&#39;s clogged, lot&#39;s of trash is piling up around them, because people have no where else to put their garbage bags. Then there&#39;s the wind, which blows the trash all over the streets around the underground bins. The other BIG downside: it takes the trucks a VERY long time to unload them. It may be fun to watch like the video suggests, but in reality it&#39;s often like 5-10 minutes of very high early morning noise pollution if you&#39;re unlucky enough to live nearby. It&#39;s a very tedious non-automated process that, again, takes ages.<br><br>In our town we have ones that are electronically opened with a card. How often it&#39;s clogged, depends on the model/version, but even with the newer ones we have it happens a lot (again, at least once every 14 days). The video shows bins that don&#39;t have these electronic card, maybe those are more reliable.<br><br>All in all, they really need to improve upon their design, allow for a bigger opening, fool-proof system that doesn&#39;t clog, and is much faster to unload.<br><br>BTW, they only use them in the town centers in The Netherlands, outside of the city center everyone still has a regular big garbage bin of their own."
Tigris Aquino,2022-06-10T20:51:34Z,2022-06-10T20:51:34Z,0,America in the comments realizing it’s not really that advanced 😂
Asha,2022-06-10T20:21:28Z,2022-06-10T20:21:28Z,0,"I fully endorse this idea.<br><br>Also, the reason that the space agencies do not use pencils in space is because the shavings would be an incredible nuisance."
slim 567,2022-06-10T19:31:32Z,2022-06-10T19:31:32Z,0,They&#39;re so cute!!! xD
François van der Westhuizen,2022-06-10T16:58:44Z,2022-06-10T16:58:44Z,0,"Actually, this is what happens in most European countries."
